path,size,sha256,category,risk_level,reference_evidence,replacement,recommended_action,reason,rollback_source
.env,356,2b0dc3809caafc3a85ff204014437b4efb28cf72c6ca8fc3b094f97b874ead5a,S3,高,,,验证,需进一步验证,Git
.env.example,335,42d0695eb7b700fa74adb454deabf4411c0d44b3795c70acb59a057fb76a1a4e,S3,高,,,验证,需进一步验证,Git
AGENTS.md,3348,53351b72db40a09b007997c3b062740335a9d078e1d8b5a934a28cf1626e2286,S3,高,,,验证,需进一步验证,Git
backup_windows.bat,455,b87c67233b71a33cbe3d8c59895ba745b146a7c64c3c7ee67ff1bd81b4ecb5d5,S3,高,,,验证,需进一步验证,Git
check_account.py,1538,7f6b64c1e736d46ddd013e48149bb4a366431a382cc8f893ec79438d3b583d30,S3,高,,,验证,需进一步验证,Git
check_account_windows.bat,251,24db6c36d17dfb817e22411f11f8bac082f902994e222cf95c63a0211c0dc656,S3,高,,,验证,需进一步验证,Git
KNOWN_ISSUES.md,1178,99279e01d5e6a3278bb1ac9a9958e82d4bcee1b8a5cc6d60b2cd135de0920bec,S3,高,,,验证,需进一步验证,Git
migrate_all_windows.bat,491,c40ac47da9162036997f1017fac40b97aba554677e2b23c22a203189e84a2ce5,S3,高,,,验证,需进一步验证,Git
migrate_platform_mvp_v1.bat,599,e2cbf3fa2d55e711ad0d3ea69149d291c2ce335e482ca68e7311502c83a31f1e,S3,高,,,验证,需进一步验证,Git
migrate_v05c_windows.bat,547,15804ed952932fabe918a6f3394bd9bccd5dc54b805612a7a1921ae1066b89a3,S3,高,,,验证,需进一步验证,Git
migrate_v05d_windows.bat,431,a6c3da3a6ffcf80ccff6c3066a7a19831614e60894ac775f0031c1c528dcbd48,S3,高,,,验证,需进一步验证,Git
migrate_v05e_windows.bat,612,1d065a0e95e93c09eb4452095eff9eb054de80c1db81bbc2bac1372ddb78aeeb,S3,高,,,验证,需进一步验证,Git
migrate_v05f_windows.bat,589,b1173fecffc1cceacea951846acdf0f209c7f637de62e1369e458e1e72c6a042,S3,高,,,验证,需进一步验证,Git
migrate_v05g_windows.bat,311,c97098f9c6da532ccac135d4bcb1f3ae2724f4387f3a6431a2f4d69b4aa6be87,S3,高,,,验证,需进一步验证,Git
